date,product_id,region,warehouse,opening_stock,units_received,units_sold,closing_stock,stockout_hours
2026-03-18,P007,South,W02,96,10,14,92,0
2026-03-19,P007,South,W02,92,21,17,96,0
2026-03-20,P007,South,W02,96,23,19,100,0
2026-03-21,P007,South,W02,100,16,16,100,0
2026-03-22,P007,South,W02,100,14,20,94,0
2026-03-23,P007,South,W02,94,16,25,85,0
2026-03-24,P007,South,W02,85,19,17,87,0
2026-03-25,P007,South,W02,87,14,17,84,0
2026-03-26,P007,South,W02,84,14,19,79,0
2026-03-27,P007,South,W02,79,16,13,82,0
2026-03-28,P007,South,W02,82,22,21,83,0
2026-03-29,P007,South,W02,83,16,13,86,0
2026-03-30,P007,South,W02,86,13,16,83,0
2026-03-31,P007,South,W02,83,19,18,84,0
2026-04-01,P007,South,W02,84,11,24,71,0
2026-04-02,P007,South,W02,71,10,16,65,0
2026-04-03,P007,South,W02,65,15,18,62,0
2026-04-04,P007,South,W02,62,13,21,54,0
2026-04-05,P007,South,W02,54,12,17,49,0
2026-04-06,P007,South,W02,49,14,14,49,0
2026-04-07,P007,South,W02,49,16,19,46,0
2026-04-08,P007,South,W02,46,12,22,36,0
2026-04-09,P007,South,W02,36,18,22,32,0
2026-04-10,P007,South,W02,32,15,12,35,0
2026-04-11,P007,South,W02,35,18,14,39,0
2026-04-12,P007,South,W02,39,12,22,29,0
2026-04-13,P007,South,W02,29,15,15,29,0
2026-04-14,P007,South,W02,29,21,14,36,0
2026-04-15,P007,South,W02,36,21,24,33,0
2026-04-16,P007,South,W02,33,19,13,39,0
2026-04-17,P007,South,W02,39,14,16,37,0
2026-04-18,P007,South,W02,37,17,18,36,0
2026-04-19,P007,South,W02,36,17,15,38,0
2026-04-20,P007,South,W02,38,11,25,24,0
2026-04-21,P007,South,W02,24,13,18,19,0
2026-04-22,P007,South,W02,19,10,17,12,0
2026-04-23,P007,South,W02,12,20,23,9,0
2026-04-24,P007,South,W02,9,15,13,11,0
2026-04-25,P007,South,W02,11,16,17,10,0
2026-04-26,P007,South,W02,10,12,22,0,14
2026-04-27,P007,South,W02,0,11,11,0,12
2026-04-28,P007,South,W02,0,17,14,3,0
2026-04-29,P007,South,W02,3,20,14,9,0
2026-04-30,P007,South,W02,9,17,17,9,0
2026-05-01,P007,South,W02,9,13,12,10,0
2026-05-02,P007,South,W02,10,20,17,13,0
2026-05-03,P007,South,W02,13,17,20,10,0
2026-05-04,P007,South,W02,10,15,25,0,10
2026-05-05,P007,South,W02,0,12,12,0,14
2026-05-06,P007,South,W02,0,13,13,0,4
2026-05-07,P007,South,W02,0,15,15,0,10
2026-05-08,P007,South,W02,0,15,15,0,0
2026-05-09,P007,South,W02,0,17,17,0,9
2026-05-10,P007,South,W02,0,9,9,0,15
2026-05-11,P007,South,W02,0,27,23,4,0
2026-05-12,P007,South,W02,4,17,19,2,0
2026-05-13,P007,South,W02,2,12,14,0,13
2026-05-14,P007,South,W02,0,14,14,0,13
2026-05-15,P007,South,W02,0,11,11,0,14
2026-05-16,P007,South,W02,0,13,13,0,13
2026-05-17,P007,South,W02,0,15,15,0,10
2026-05-18,P007,South,W02,0,7,7,0,14
2026-05-19,P007,South,W02,0,16,16,0,4
2026-05-20,P007,South,W02,0,14,14,0,12
2026-05-21,P007,South,W02,0,21,17,4,0
2026-05-22,P007,South,W02,4,13,17,0,8
2026-05-23,P007,South,W02,0,21,16,5,0
2026-05-24,P007,South,W02,5,16,16,5,0
2026-05-25,P007,South,W02,5,16,20,1,0
2026-05-26,P007,South,W02,1,14,15,0,5
2026-05-27,P007,South,W02,0,9,9,0,15
2026-05-28,P007,South,W02,0,14,14,0,4
2026-05-29,P007,South,W02,0,14,14,0,6
2026-05-30,P007,South,W02,0,16,16,0,7
2026-05-31,P007,South,W02,0,16,16,0,11
2026-06-01,P007,South,W02,0,22,22,0,0
2026-06-02,P007,South,W02,0,13,13,0,4
2026-06-03,P007,South,W02,0,14,14,0,10
2026-06-04,P007,South,W02,0,12,12,0,10
2026-06-05,P007,South,W02,0,11,11,0,7
2026-06-06,P007,South,W02,0,17,17,0,7
2026-06-07,P007,South,W02,0,16,16,0,5
2026-06-08,P007,South,W02,0,14,14,0,4
2026-06-09,P007,South,W02,0,17,17,0,11
2026-06-10,P007,South,W02,0,19,16,3,0
2026-06-11,P007,South,W02,3,10,13,0,5
2026-06-12,P007,South,W02,0,11,11,0,8
2026-06-13,P007,South,W02,0,17,17,0,11
2026-06-14,P007,South,W02,0,14,14,0,6
2026-06-15,P007,South,W02,0,16,16,0,13
2026-06-16,P007,South,W02,0,11,11,0,15
2026-06-17,P007,South,W02,0,23,19,4,0
2026-06-18,P007,South,W02,4,19,22,1,0
2026-06-19,P007,South,W02,1,19,18,2,0
2026-06-20,P007,South,W02,2,16,17,1,0
2026-06-21,P007,South,W02,1,10,11,0,10
2026-06-22,P007,South,W02,0,22,17,5,0
2026-06-23,P007,South,W02,5,24,25,4,0
2026-06-24,P007,South,W02,4,14,18,0,13
2026-06-25,P007,South,W02,0,18,18,0,9
2026-06-26,P007,South,W02,0,17,17,0,4
2026-06-27,P007,South,W02,0,17,14,3,0
2026-06-28,P007,South,W02,3,14,15,2,0
2026-06-29,P007,South,W02,2,7,9,0,8
2026-06-30,P007,South,W02,0,15,15,0,12
2026-01-01,P007,East,W03,339,14,19,334,0
2026-01-02,P007,East,W03,334,17,20,331,0
2026-01-03,P007,East,W03,331,13,18,326,0
2026-01-04,P007,East,W03,326,18,11,333,0
2026-01-05,P007,East,W03,333,13,30,316,0
2026-01-06,P007,East,W03,316,15,26,305,0
2026-01-07,P007,East,W03,305,9,18,296,0
2026-01-08,P007,East,W03,296,14,20,290,0
2026-01-09,P007,East,W03,290,20,23,287,0
2026-01-10,P007,East,W03,287,24,15,296,0
2026-01-11,P007,East,W03,296,11,16,291,0
2026-01-12,P007,East,W03,291,19,18,292,0
2026-01-13,P007,East,W03,292,14,22,284,0
2026-01-14,P007,East,W03,284,16,18,282,0
2026-01-15,P007,East,W03,282,10,23,269,0
2026-01-16,P007,East,W03,269,13,21,261,0
2026-01-17,P007,East,W03,261,17,9,269,0
2026-01-18,P007,East,W03,269,13,14,268,0
2026-01-19,P007,East,W03,268,21,18,271,0
2026-01-20,P007,East,W03,271,13,9,275,0
2026-01-21,P007,East,W03,275,12,13,274,0
2026-01-22,P007,East,W03,274,18,20,272,0
2026-01-23,P007,East,W03,272,10,22,260,0
2026-01-24,P007,East,W03,260,17,14,263,0
2026-01-25,P007,East,W03,263,15,24,254,0
2026-01-26,P007,East,W03,254,12,24,242,0
2026-01-27,P007,East,W03,242,16,11,247,0
2026-01-28,P007,East,W03,247,23,25,245,0
2026-01-29,P007,East,W03,245,18,20,243,0
2026-01-30,P007,East,W03,243,17,15,245,0
2026-01-31,P007,East,W03,245,15,26,234,0
2026-02-01,P007,East,W03,234,12,20,226,0
2026-02-02,P007,East,W03,226,12,17,221,0
2026-02-03,P007,East,W03,221,12,19,214,0
2026-02-04,P007,East,W03,214,16,18,212,0
2026-02-05,P007,East,W03,212,20,19,213,0
2026-02-06,P007,East,W03,213,11,14,210,0
2026-02-07,P007,East,W03,210,14,18,206,0
2026-02-08,P007,East,W03,206,12,14,204,0
2026-02-09,P007,East,W03,204,15,24,195,0
2026-02-10,P007,East,W03,195,16,20,191,0
2026-02-11,P007,East,W03,191,13,16,188,0
2026-02-12,P007,East,W03,188,20,8,200,0
2026-02-13,P007,East,W03,200,13,15,198,0
2026-02-14,P007,East,W03,198,14,24,188,0
2026-02-15,P007,East,W03,188,13,22,179,0
2026-02-16,P007,East,W03,179,9,15,173,0
2026-02-17,P007,East,W03,173,17,19,171,0
2026-02-18,P007,East,W03,171,10,21,160,0
2026-02-19,P007,East,W03,160,16,25,151,0
2026-02-20,P007,East,W03,151,3,23,131,0
2026-02-21,P007,East,W03,131,2,17,116,0
2026-02-22,P007,East,W03,116,3,21,98,0
2026-02-23,P007,East,W03,98,4,16,86,0
2026-02-24,P007,East,W03,86,2,18,70,0
2026-02-25,P007,East,W03,70,5,17,58,0
2026-02-26,P007,East,W03,58,6,25,39,0
2026-02-27,P007,East,W03,39,6,15,30,0
2026-02-28,P007,East,W03,30,6,16,20,0
2026-03-01,P007,East,W03,20,27,18,29,0
2026-03-02,P007,East,W03,29,13,13,29,0
2026-03-03,P007,East,W03,29,21,20,30,0
2026-03-04,P007,East,W03,30,10,17,23,0
2026-03-05,P007,East,W03,23,12,17,18,0
2026-03-06,P007,East,W03,18,20,14,24,0
2026-03-07,P007,East,W03,24,20,22,22,0
2026-03-08,P007,East,W03,22,13,22,13,0
2026-03-09,P007,East,W03,13,18,12,19,0
2026-03-10,P007,East,W03,19,16,18,17,0
2026-03-11,P007,East,W03,17,14,15,16,0
2026-03-12,P007,East,W03,16,10,22,4,0
2026-03-13,P007,East,W03,4,18,15,7,0
2026-03-14,P007,East,W03,7,13,16,4,0
2026-03-15,P007,East,W03,4,7,10,1,0
2026-03-16,P007,East,W03,1,13,14,0,7
2026-03-17,P007,East,W03,0,15,11,4,0
2026-03-18,P007,East,W03,4,12,16,0,13
2026-03-19,P007,East,W03,0,23,12,11,0
2026-03-20,P007,East,W03,11,16,15,12,0
2026-03-21,P007,East,W03,12,24,14,22,0
2026-03-22,P007,East,W03,22,10,16,16,0
2026-03-23,P007,East,W03,16,20,16,20,0
2026-03-24,P007,East,W03,20,14,11,23,0
2026-03-25,P007,East,W03,23,18,27,14,0
2026-03-26,P007,East,W03,14,21,11,24,0
2026-03-27,P007,East,W03,24,12,15,21,0
2026-03-28,P007,East,W03,21,11,15,17,0
2026-03-29,P007,East,W03,17,17,26,8,0
2026-03-30,P007,East,W03,8,15,17,6,0
2026-03-31,P007,East,W03,6,18,19,5,0
2026-04-01,P007,East,W03,5,16,20,1,0
2026-04-02,P007,East,W03,1,22,19,4,0
2026-04-03,P007,East,W03,4,20,22,2,0
2026-04-04,P007,East,W03,2,15,17,0,15
2026-04-05,P007,East,W03,0,11,11,0,10
2026-04-06,P007,East,W03,0,13,13,0,13
2026-04-07,P007,East,W03,0,17,16,1,0
2026-04-08,P007,East,W03,1,13,14,0,5
2026-04-09,P007,East,W03,0,18,18,0,0
2026-04-10,P007,East,W03,0,12,12,0,9
2026-04-11,P007,East,W03,0,14,14,0,12
2026-04-12,P007,East,W03,0,16,16,0,0
2026-04-13,P007,East,W03,0,21,11,10,0
2026-04-14,P007,East,W03,10,18,17,11,0
2026-04-15,P007,East,W03,11,13,20,4,0
2026-04-16,P007,East,W03,4,12,16,0,7
2026-04-17,P007,East,W03,0,17,12,5,0
2026-04-18,P007,East,W03,5,14,13,6,0
2026-04-19,P007,East,W03,6,19,14,11,0
2026-04-20,P007,East,W03,11,18,16,13,0
2026-04-21,P007,East,W03,13,16,14,15,0
2026-04-22,P007,East,W03,15,17,13,19,0
2026-04-23,P007,East,W03,19,19,21,17,0
2026-04-24,P007,East,W03,17,19,14,22,0
2026-04-25,P007,East,W03,22,17,18,21,0
2026-04-26,P007,East,W03,21,11,19,13,0
2026-04-27,P007,East,W03,13,13,17,9,0
2026-04-28,P007,East,W03,9,16,19,6,0
2026-04-29,P007,East,W03,6,18,24,0,0
2026-04-30,P007,East,W03,0,16,16,0,12
2026-05-01,P007,East,W03,0,14,14,0,13
2026-05-02,P007,East,W03,0,14,14,0,13
2026-05-03,P007,East,W03,0,9,9,0,5
2026-05-04,P007,East,W03,0,11,11,0,10
2026-05-05,P007,East,W03,0,15,15,0,13
2026-05-06,P007,East,W03,0,15,15,0,5
2026-05-07,P007,East,W03,0,7,7,0,15
2026-05-08,P007,East,W03,0,16,16,0,13
2026-05-09,P007,East,W03,0,11,11,0,6
2026-05-10,P007,East,W03,0,18,14,4,0
2026-05-11,P007,East,W03,4,13,12,5,0
2026-05-12,P007,East,W03,5,17,20,2,0
2026-05-13,P007,East,W03,2,18,17,3,0
2026-05-14,P007,East,W03,3,23,17,9,0
2026-05-15,P007,East,W03,9,11,13,7,0
2026-05-16,P007,East,W03,7,15,22,0,0
2026-05-17,P007,East,W03,0,16,16,0,10
2026-05-18,P007,East,W03,0,16,16,0,6
2026-05-19,P007,East,W03,0,17,13,4,0
2026-05-20,P007,East,W03,4,13,17,0,9
2026-05-21,P007,East,W03,0,11,11,0,4
2026-05-22,P007,East,W03,0,18,18,0,0
2026-05-23,P007,East,W03,0,12,12,0,7
2026-05-24,P007,East,W03,0,26,15,11,0
2026-05-25,P007,East,W03,11,20,17,14,0
2026-05-26,P007,East,W03,14,24,23,15,0
2026-05-27,P007,East,W03,15,8,20,3,0
2026-05-28,P007,East,W03,3,9,12,0,14
2026-05-29,P007,East,W03,0,28,21,7,0
2026-05-30,P007,East,W03,7,10,17,0,14
2026-05-31,P007,East,W03,0,16,16,0,0
2026-06-01,P007,East,W03,0,18,18,0,15
2026-06-02,P007,East,W03,0,13,13,0,5
2026-06-03,P007,East,W03,0,19,19,0,4
2026-06-04,P007,East,W03,0,12,12,0,5
2026-06-05,P007,East,W03,0,14,14,0,0
2026-06-06,P007,East,W03,0,19,17,2,0
2026-06-07,P007,East,W03,2,14,16,0,5
2026-06-08,P007,East,W03,0,14,14,0,7
2026-06-09,P007,East,W03,0,12,12,0,10
2026-06-10,P007,East,W03,0,19,19,0,12
2026-06-11,P007,East,W03,0,16,16,0,11
2026-06-12,P007,East,W03,0,15,15,0,6
2026-06-13,P007,East,W03,0,21,21,0,15
2026-06-14,P007,East,W03,0,13,13,0,15
2026-06-15,P007,East,W03,0,15,15,0,13
2026-06-16,P007,East,W03,0,15,15,0,12
2026-06-17,P007,East,W03,0,16,16,0,9
2026-06-18,P007,East,W03,0,18,18,0,7
2026-06-19,P007,East,W03,0,14,14,0,0
2026-06-20,P007,East,W03,0,19,19,0,7
2026-06-21,P007,East,W03,0,23,18,5,0
2026-06-22,P007,East,W03,5,11,16,0,9
2026-06-23,P007,East,W03,0,13,13,0,15
2026-06-24,P007,East,W03,0,10,10,0,11
2026-06-25,P007,East,W03,0,14,14,0,10
2026-06-26,P007,East,W03,0,7,7,0,4
2026-06-27,P007,East,W03,0,16,15,1,0
2026-06-28,P007,East,W03,1,18,17,2,0
2026-06-29,P007,East,W03,2,16,18,0,10
2026-06-30,P007,East,W03,0,22,22,0,15
2026-01-01,P007,West,W04,608,16,13,611,0
2026-01-02,P007,West,W04,611,13,19,605,0
2026-01-03,P007,West,W04,605,17,15,607,0
2026-01-04,P007,West,W04,607,13,21,599,0
2026-01-05,P007,West,W04,599,21,19,601,0
2026-01-06,P007,West,W04,601,23,18,606,0
2026-01-07,P007,West,W04,606,15,20,601,0
2026-01-08,P007,West,W04,601,11,17,595,0
2026-01-09,P007,West,W04,595,13,14,594,0
2026-01-10,P007,West,W04,594,16,20,590,0
2026-01-11,P007,West,W04,590,21,20,591,0
2026-01-12,P007,West,W04,591,17,16,592,0
2026-01-13,P007,West,W04,592,18,24,586,0
2026-01-14,P007,West,W04,586,8,17,577,0
2026-01-15,P007,West,W04,577,15,15,577,0
2026-01-16,P007,West,W04,577,14,12,579,0
2026-01-17,P007,West,W04,579,12,23,568,0
2026-01-18,P007,West,W04,568,16,15,569,0
2026-01-19,P007,West,W04,569,19,19,569,0
2026-01-20,P007,West,W04,569,10,15,564,0
2026-01-21,P007,West,W04,564,12,25,551,0
2026-01-22,P007,West,W04,551,21,14,558,0
2026-01-23,P007,West,W04,558,16,11,563,0
2026-01-24,P007,West,W04,563,21,20,564,0
2026-01-25,P007,West,W04,564,11,15,560,0
2026-01-26,P007,West,W04,560,10,17,553,0
2026-01-27,P007,West,W04,553,9,16,546,0
2026-01-28,P007,West,W04,546,6,15,537,0
2026-01-29,P007,West,W04,537,24,17,544,0
2026-01-30,P007,West,W04,544,16,21,539,0
2026-01-31,P007,West,W04,539,20,22,537,0
2026-02-01,P007,West,W04,537,13,14,536,0
2026-02-02,P007,West,W04,536,17,11,542,0
2026-02-03,P007,West,W04,542,20,29,533,0
2026-02-04,P007,West,W04,533,17,17,533,0
2026-02-05,P007,West,W04,533,14,12,535,0
2026-02-06,P007,West,W04,535,8,17,526,0
2026-02-07,P007,West,W04,526,14,12,528,0
2026-02-08,P007,West,W04,528,13,18,523,0
2026-02-09,P007,West,W04,523,18,18,523,0
2026-02-10,P007,West,W04,523,14,23,514,0
2026-02-11,P007,West,W04,514,11,15,510,0
2026-02-12,P007,West,W04,510,17,25,502,0
2026-02-13,P007,West,W04,502,14,18,498,0
2026-02-14,P007,West,W04,498,20,16,502,0
2026-02-15,P007,West,W04,502,12,20,494,0
2026-02-16,P007,West,W04,494,19,25,488,0
2026-02-17,P007,West,W04,488,8,21,475,0
2026-02-18,P007,West,W04,475,12,12,475,0
2026-02-19,P007,West,W04,475,17,19,473,0
2026-02-20,P007,West,W04,473,9,13,469,0
2026-02-21,P007,West,W04,469,3,23,449,0
2026-02-22,P007,West,W04,449,5,23,431,0
2026-02-23,P007,West,W04,431,2,26,407,0
2026-02-24,P007,West,W04,407,6,14,399,0
2026-02-25,P007,West,W04,399,0,28,371,0
2026-02-26,P007,West,W04,371,5,15,361,0
2026-02-27,P007,West,W04,361,4,23,342,0
2026-02-28,P007,West,W04,342,3,16,329,0
2026-03-01,P007,West,W04,329,16,19,326,0
2026-03-02,P007,West,W04,326,5,19,312,0
2026-03-03,P007,West,W04,312,20,15,317,0
2026-03-04,P007,West,W04,317,12,15,314,0
2026-03-05,P007,West,W04,314,12,17,309,0
2026-03-06,P007,West,W04,309,11,16,304,0
2026-03-07,P007,West,W04,304,11,18,297,0
2026-03-08,P007,West,W04,297,12,22,287,0
2026-03-09,P007,West,W04,287,11,12,286,0
2026-03-10,P007,West,W04,286,10,14,282,0
2026-03-11,P007,West,W04,282,11,20,273,0
2026-03-12,P007,West,W04,273,7,18,262,0
2026-03-13,P007,West,W04,262,7,20,249,0
2026-03-14,P007,West,W04,249,12,22,239,0
2026-03-15,P007,West,W04,239,16,18,237,0
2026-03-16,P007,West,W04,237,17,18,236,0
2026-03-17,P007,West,W04,236,21,12,245,0
2026-03-18,P007,West,W04,245,8,11,242,0
2026-03-19,P007,West,W04,242,16,18,240,0
2026-03-20,P007,West,W04,240,17,20,237,0
2026-03-21,P007,West,W04,237,13,17,233,0
2026-03-22,P007,West,W04,233,15,11,237,0
2026-03-23,P007,West,W04,237,20,24,233,0
2026-03-24,P007,West,W04,233,19,14,238,0
2026-03-25,P007,West,W04,238,11,20,229,0
2026-03-26,P007,West,W04,229,15,21,223,0
2026-03-27,P007,West,W04,223,14,18,219,0
2026-03-28,P007,West,W04,219,16,16,219,0
2026-03-29,P007,West,W04,219,16,24,211,0
2026-03-30,P007,West,W04,211,17,16,212,0
2026-03-31,P007,West,W04,212,13,17,208,0
2026-04-01,P007,West,W04,208,15,26,197,0
2026-04-02,P007,West,W04,197,14,15,196,0
2026-04-03,P007,West,W04,196,17,17,196,0
2026-04-04,P007,West,W04,196,14,23,187,0
2026-04-05,P007,West,W04,187,17,14,190,0
2026-04-06,P007,West,W04,190,10,25,175,0
2026-04-07,P007,West,W04,175,20,22,173,0
2026-04-08,P007,West,W04,173,17,10,180,0
2026-04-09,P007,West,W04,180,16,19,177,0
2026-04-10,P007,West,W04,177,18,20,175,0
2026-04-11,P007,West,W04,175,19,18,176,0
2026-04-12,P007,West,W04,176,18,22,172,0
2026-04-13,P007,West,W04,172,11,20,163,0
2026-04-14,P007,West,W04,163,10,15,158,0
2026-04-15,P007,West,W04,158,13,18,153,0
2026-04-16,P007,West,W04,153,18,16,155,0
2026-04-17,P007,West,W04,155,19,21,153,0
2026-04-18,P007,West,W04,153,11,21,143,0
2026-04-19,P007,West,W04,143,18,12,149,0
2026-04-20,P007,West,W04,149,14,24,139,0
2026-04-21,P007,West,W04,139,8,21,126,0
2026-04-22,P007,West,W04,126,20,21,125,0
2026-04-23,P007,West,W04,125,8,17,116,0
2026-04-24,P007,West,W04,116,15,19,112,0
2026-04-25,P007,West,W04,112,10,16,106,0
2026-04-26,P007,West,W04,106,19,23,102,0
2026-04-27,P007,West,W04,102,17,13,106,0
2026-04-28,P007,West,W04,106,13,15,104,0
2026-04-29,P007,West,W04,104,19,20,103,0
2026-04-30,P007,West,W04,103,18,17,104,0
2026-05-01,P007,West,W04,104,11,13,102,0
2026-05-02,P007,West,W04,102,17,21,98,0
2026-05-03,P007,West,W04,98,13,15,96,0
2026-05-04,P007,West,W04,96,24,18,102,0
2026-05-05,P007,West,W04,102,13,23,92,0
2026-05-06,P007,West,W04,92,14,25,81,0
2026-05-07,P007,West,W04,81,16,21,76,0
2026-05-08,P007,West,W04,76,13,14,75,0
2026-05-09,P007,West,W04,75,14,24,65,0
2026-05-10,P007,West,W04,65,10,21,54,0
2026-05-11,P007,West,W04,54,20,21,53,0
2026-05-12,P007,West,W04,53,20,19,54,0
2026-05-13,P007,West,W04,54,14,19,49,0
2026-05-14,P007,West,W04,49,13,18,44,0
2026-05-15,P007,West,W04,44,12,8,48,0
2026-05-16,P007,West,W04,48,18,18,48,0
2026-05-17,P007,West,W04,48,16,20,44,0
2026-05-18,P007,West,W04,44,5,29,20,0
2026-05-19,P007,West,W04,20,13,14,19,0
2026-05-20,P007,West,W04,19,15,21,13,0
2026-05-21,P007,West,W04,13,11,18,6,0
2026-05-22,P007,West,W04,6,8,14,0,14
2026-05-23,P007,West,W04,0,15,15,0,5
2026-05-24,P007,West,W04,0,14,14,0,7
2026-05-25,P007,West,W04,0,19,19,0,14
2026-05-26,P007,West,W04,0,17,17,0,0
2026-05-27,P007,West,W04,0,18,13,5,0
2026-05-28,P007,West,W04,5,18,17,6,0
2026-05-29,P007,West,W04,6,18,15,9,0
2026-05-30,P007,West,W04,9,22,17,14,0
2026-05-31,P007,West,W04,14,16,16,14,0
2026-06-01,P007,West,W04,14,22,15,21,0
2026-06-02,P007,West,W04,21,14,28,7,0
2026-06-03,P007,West,W04,7,14,21,0,0
2026-06-04,P007,West,W04,0,11,11,0,14
2026-06-05,P007,West,W04,0,22,22,0,12
2026-06-06,P007,West,W04,0,16,16,0,0
2026-06-07,P007,West,W04,0,19,19,0,15
2026-06-08,P007,West,W04,0,10,10,0,7
2026-06-09,P007,West,W04,0,14,14,0,15
2026-06-10,P007,West,W04,0,11,11,0,11
2026-06-11,P007,West,W04,0,13,13,0,9
2026-06-12,P007,West,W04,0,14,14,0,0
2026-06-13,P007,West,W04,0,22,19,3,0
2026-06-14,P007,West,W04,3,13,16,0,10
2026-06-15,P007,West,W04,0,18,15,3,0
2026-06-16,P007,West,W04,3,11,14,0,14
2026-06-17,P007,West,W04,0,10,10,0,5
2026-06-18,P007,West,W04,0,16,16,0,4
2026-06-19,P007,West,W04,0,17,13,4,0
2026-06-20,P007,West,W04,4,15,13,6,0
2026-06-21,P007,West,W04,6,14,19,1,0
2026-06-22,P007,West,W04,1,15,16,0,14
2026-06-23,P007,West,W04,0,9,9,0,12
2026-06-24,P007,West,W04,0,12,12,0,8
2026-06-25,P007,West,W04,0,7,7,0,12
2026-06-26,P007,West,W04,0,21,21,0,11
2026-06-27,P007,West,W04,0,12,12,0,15
2026-06-28,P007,West,W04,0,19,12,7,0
2026-06-29,P007,West,W04,7,25,17,15,0
2026-06-30,P007,West,W04,15,19,25,9,0
2026-01-01,P008,North,W01,385,16,26,375,0
2026-01-02,P008,North,W01,375,14,11,378,0
2026-01-03,P008,North,W01,378,13,20,371,0
2026-01-04,P008,North,W01,371,13,18,366,0
2026-01-05,P008,North,W01,366,16,23,359,0
2026-01-06,P008,North,W01,359,18,20,357,0
2026-01-07,P008,North,W01,357,9,21,345,0
2026-01-08,P008,North,W01,345,19,22,342,0
2026-01-09,P008,North,W01,342,10,17,335,0
2026-01-10,P008,North,W01,335,17,18,334,0
2026-01-11,P008,North,W01,334,13,12,335,0
2026-01-12,P008,North,W01,335,19,23,331,0
2026-01-13,P008,North,W01,331,18,18,331,0
2026-01-14,P008,North,W01,331,15,15,331,0
2026-01-15,P008,North,W01,331,12,24,319,0
2026-01-16,P008,North,W01,319,16,17,318,0
2026-01-17,P008,North,W01,318,10,11,317,0
2026-01-18,P008,North,W01,317,15,18,314,0
2026-01-19,P008,North,W01,314,19,21,312,0
2026-01-20,P008,North,W01,312,10,18,304,0
2026-01-21,P008,North,W01,304,21,19,306,0
2026-01-22,P008,North,W01,306,19,17,308,0
2026-01-23,P008,North,W01,308,19,27,300,0
2026-01-24,P008,North,W01,300,19,22,297,0
2026-01-25,P008,North,W01,297,18,17,298,0
2026-01-26,P008,North,W01,298,12,14,296,0
2026-01-27,P008,North,W01,296,15,16,295,0
2026-01-28,P008,North,W01,295,19,18,296,0
2026-01-29,P008,North,W01,296,18,24,290,0
2026-01-30,P008,North,W01,290,18,15,293,0
2026-01-31,P008,North,W01,293,14,18,289,0
2026-02-01,P008,North,W01,289,15,15,289,0
2026-02-02,P008,North,W01,289,16,15,290,0
2026-02-03,P008,North,W01,290,16,26,280,0
2026-02-04,P008,North,W01,280,11,14,277,0
2026-02-05,P008,North,W01,277,16,20,273,0
2026-02-06,P008,North,W01,273,14,25,262,0
2026-02-07,P008,North,W01,262,17,19,260,0
2026-02-08,P008,North,W01,260,14,13,261,0
2026-02-09,P008,North,W01,261,9,21,249,0
2026-02-10,P008,North,W01,249,10,27,232,0
2026-02-11,P008,North,W01,232,14,26,220,0
2026-02-12,P008,North,W01,220,10,26,204,0
2026-02-13,P008,North,W01,204,12,11,205,0
2026-02-14,P008,North,W01,205,23,16,212,0
2026-02-15,P008,North,W01,212,16,16,212,0
2026-02-16,P008,North,W01,212,10,22,200,0
2026-02-17,P008,North,W01,200,20,16,204,0
2026-02-18,P008,North,W01,204,17,21,200,0
2026-02-19,P008,North,W01,200,15,22,193,0
2026-02-20,P008,North,W01,193,1,21,173,0
2026-02-21,P008,North,W01,173,4,24,153,0
2026-02-22,P008,North,W01,153,3,19,137,0
2026-02-23,P008,North,W01,137,4,22,119,0
2026-02-24,P008,North,W01,119,3,25,97,0
2026-02-25,P008,North,W01,97,2,15,84,0
2026-02-26,P008,North,W01,84,3,28,59,0
2026-02-27,P008,North,W01,59,2,6,55,0
2026-02-28,P008,North,W01,55,2,15,42,0
2026-03-01,P008,North,W01,42,14,23,33,0
2026-03-02,P008,North,W01,33,10,13,30,0
2026-03-03,P008,North,W01,30,15,23,22,0
2026-03-04,P008,North,W01,22,13,17,18,0
2026-03-05,P008,North,W01,18,14,22,10,0
2026-03-06,P008,North,W01,10,13,15,8,0
2026-03-07,P008,North,W01,8,20,15,13,0
2026-03-08,P008,North,W01,13,21,15,19,0
2026-03-09,P008,North,W01,19,8,15,12,0
2026-03-10,P008,North,W01,12,11,23,0,5
2026-03-11,P008,North,W01,0,14,14,0,10
2026-03-12,P008,North,W01,0,14,14,0,6
2026-03-13,P008,North,W01,0,18,18,0,14
2026-03-14,P008,North,W01,0,27,19,8,0
2026-03-15,P008,North,W01,8,15,19,4,0
2026-03-16,P008,North,W01,4,13,16,1,0
2026-03-17,P008,North,W01,1,14,15,0,0
2026-03-18,P008,North,W01,0,15,15,0,14
2026-03-19,P008,North,W01,0,13,13,0,5
2026-03-20,P008,North,W01,0,10,10,0,14
2026-03-21,P008,North,W01,0,10,10,0,12
2026-03-22,P008,North,W01,0,9,9,0,13
2026-03-23,P008,North,W01,0,13,13,0,15
2026-03-24,P008,North,W01,0,11,11,0,9
2026-03-25,P008,North,W01,0,16,13,3,0
2026-03-26,P008,North,W01,3,16,12,7,0
2026-03-27,P008,North,W01,7,7,14,0,0
2026-03-28,P008,North,W01,0,12,12,0,12
2026-03-29,P008,North,W01,0,18,18,0,0
2026-03-30,P008,North,W01,0,8,8,0,11
2026-03-31,P008,North,W01,0,18,18,0,13
2026-04-01,P008,North,W01,0,13,13,0,4
