date,revenue,revenue_change,revenue_wow_pct,volume_effect,price_effect,volume_contribution_pct,price_contribution_pct,marketing_spend,marketing_conversion_rate,stockout_hours,closing_stock,primary_driver
2026-06-15,3733518.26,-320824.93000000017,-0.0791311724156238,-17347.434187041566,-303477.49581295875,5.4071340986629535,94.59286590133703,136434.63,0.0751967240203685,836,361,price
2026-06-16,3791020.55,-336733.88000000035,-0.0815779828258824,102872.38454828662,-439606.26454828697,18.963397862682147,81.03660213731786,139720.41,0.0729346816400202,884,362,price
2026-06-17,4026117.26,82545.88999999966,0.0209317601370049,527174.3687345879,-444628.47873458697,54.24704919392713,45.75295080607288,136493.92,0.0806444803512556,797,338,volume
2026-06-18,3886327.43,509.1400000001304,0.0001310251694759,289153.5803263708,-288644.4403263707,50.04405864868012,49.95594135131989,134009.24,0.0784911008637246,794,305,volume
2026-06-19,3968048.84,81733.5299999998,0.0210311113433561,281832.0262977099,-200098.49629771017,58.47980426305297,41.52019573694704,139248.51,0.075968119406197,686,294,volume
2026-06-20,4220325.16,90917.95999999996,0.0220171941386646,355326.9870928089,-264409.0270928092,57.33521676317884,42.66478323682116,146100.38999999998,0.082743569411817,711,317,volume
2026-06-21,3920007.57,-237557.6200000001,-0.057138639839343,83404.04332522798,-320961.6633252293,20.62589432128187,79.37410567871814,144682.25,0.0755877565696125,788,279,price
2026-06-22,3976670.1,243151.84000000032,0.0651267311600078,135222.57663597298,107929.26336402752,55.612401138306296,44.38759886169371,133805.4,0.0736403781636088,752,326,volume
2026-06-23,3895266.93,104246.38000000035,0.027498236589617,55309.7223100304,48936.65768997019,53.05673185968672,46.94326814031328,139010.04,0.0758054389008749,759,267,volume
2026-06-24,3880208.86,-145908.3999999999,-0.0362404745260699,-283464.4665025759,137556.06650257506,67.3279434803974,32.672056519602606,138336.84,0.077580191495637,819,238,volume
2026-06-25,3961092.93,74765.5,0.0192380856597047,-21249.663955042528,96015.16395504288,18.121089105538136,81.87891089446187,133369.04,0.0744767534046264,835,196,price
2026-06-26,4090373.68,122324.84000000032,0.0308274532225767,138858.17411625147,-16533.334116252183,89.36020745000151,10.63979254999847,132959.1,0.078080184682829,777,180,volume
2026-06-27,3983741.99,-236583.16999999995,-0.0560580431674605,-179130.94906621394,-57452.22093378594,75.71584617207303,24.284153827926968,142501.69,0.0741465776190762,798,210,volume
2026-06-28,3852936.63,-67070.93999999994,-0.0171099006321561,-51394.61653158521,-15676.323468414394,76.62724949372338,23.372750506276617,150221.59,0.0708234443242939,755,216,volume
2026-06-29,4142927.21,166257.10999999987,0.0418081223282766,70675.41646919432,95581.69353080564,42.50971069399338,57.49028930600662,133138.32,0.0790130296625054,703,191,price
2026-06-30,3773581.27,-121685.66000000016,-0.0312393636140361,-198380.8801977232,76695.22019772287,72.11854461821048,27.88145538178953,139346.62,0.0725065300228698,814,181,volume
